(0,0,0)(0,1,1)(0,2,2)(0,3,3)(0,4,4)(0,5,5)(0,6,6)(0,7,7)(0,8,8)(0,9,9)(0,10,10)(0,11,11)(0,12,12)(0,13,13)(0,14,14)(0,15,15)(0,16,16)(0,17,17)(0,18,18)(0,19,19)(0,20,20)(0,21,21)(0,22,22)(0,23,23)(0,24,24)(0,25,25)(0,26,26)(0,27,27)(0,28,28)(0,29,29)(0,30,30)(0,31,31)(0,32,32)(0,33,33)(0,34,34)(0,35,35)(0,36,36)(0,37,37)(0,38,38)(0,39,39)(0,40,40)(0,41,41)(0,42,42)(0,43,43)(0,44,44)(0,45,45)(0,46,46)(0,47,47)(0,48,48)(0,49,49)(0,50,50)(0,51,51)(0,52,52)(0,53,53)(0,54,54)(0,55,55)(0,56,56)(0,57,57)(0,58,58)(0,59,59)(0,60,60)(0,61,61)(0,62,62)(0,63,63)(0,64,64)(0,65,65)(0,66,66)(0,67,67)(0,68,68)(0,69,69)(0,70,70)(0,71,71)(0,72,72)(0,73,73)(0,74,74)(0,75,75)(0,76,76)(0,77,77)(0,78,78)(0,79,79)(0,80,80)(0,81,81)(0,82,82)(0,83,83)(0,84,84)(0,85,85)(0,86,86)(0,87,87)(0,88,88)(0,89,89)(0,90,90)(0,91,91)(0,92,92)(0,93,93)(0,94,94)(0,95,95)(0,96,96)(0,97,97)(0,98,98)(0,99,99)(0,100,100)(0,101,101)(0,102,102)(0,103,103)(0,104,104)(0,105,105)(0,106,106)(0,107,107)(0,108,108)(0,109,109)(0,110,110)(0,111,111)(0,112,112)(0,113,113)(0,114,114)(0,115,115)(0,116,116)(0,117,117)(0,118,118)(0,119,119)(0,120,120)(0,121,121)(0,122,122)(0,123,123)(0,124,124)
(95,0,95)(95,1,96)(95,2,97)(95,3,98)(95,4,99)(95,5,75)(95,6,76)(95,7,77)(95,8,78)(95,9,79)(95,10,80)(95,11,81)(95,12,82)(95,13,83)(95,14,84)(95,15,85)(95,16,86)(95,17,87)(95,18,88)(95,19,89)(95,20,90)(95,21,91)(95,22,92)(95,23,93)(95,24,94)(95,25,120)(95,26,121)(95,27,122)(95,28,123)(95,29,124)(95,30,100)(95,31,101)(95,32,102)(95,33,103)(95,34,104)(95,35,105)(95,36,106)(95,37,107)(95,38,108)(95,39,109)(95,40,110)(95,41,111)(95,42,112)(95,43,113)(95,44,114)(95,45,115)(95,46,116)(95,47,117)(95,48,118)(95,49,119)(95,50,20)(95,51,21)(95,52,22)(95,53,23)(95,54,24)(95,55,0)(95,56,1)(95,57,2)(95,58,3)(95,59,4)(95,60,5)(95,61,6)(95,62,7)(95,63,8)(95,64,9)(95,65,10)(95,66,11)(95,67,12)(95,68,13)(95,69,14)(95,70,15)(95,71,16)(95,72,17)(95,73,18)(95,74,19)(95,75,45)(95,76,46)(95,77,47)(95,78,48)(95,79,49)(95,80,25)(95,81,26)(95,82,27)(95,83,28)(95,84,29)(95,85,30)(95,86,31)(95,87,32)(95,88,33)(95,89,34)(95,90,35)(95,91,36)(95,92,37)(95,93,38)(95,94,39)(95,95,40)(95,96,41)(95,97,42)(95,98,43)(95,99,44)(95,100,70)(95,101,71)(95,102,72)(95,103,73)(95,104,74)(95,105,50)(95,106,51)(95,107,52)(95,108,53)(95,109,54)(95,110,55)(95,111,56)(95,112,57)(95,113,58)(95,114,59)(95,115,60)(95,116,61)(95,117,62)(95,118,63)(95,119,64)(95,120,65)(95,121,66)(95,122,67)(95,123,68)(95,124,69)
(96,0,96)(96,1,97)(96,2,98)(96,3,99)(96,4,95)(96,5,76)(96,6,77)(96,7,78)(96,8,79)(96,9,75)(96,10,81)(96,11,82)(96,12,83)(96,13,84)(96,14,80)(96,15,86)(96,16,87)(96,17,88)(96,18,89)(96,19,85)(96,20,91)(96,21,92)(96,22,93)(96,23,94)(96,24,90)(96,25,121)(96,26,122)(96,27,123)(96,28,124)(96,29,120)(96,30,101)(96,31,102)(96,32,103)(96,33,104)(96,34,100)(96,35,106)(96,36,107)(96,37,108)(96,38,109)(96,39,105)(96,40,111)(96,41,112)(96,42,113)(96,43,114)(96,44,110)(96,45,116)(96,46,117)(96,47,118)(96,48,119)(96,49,115)(96,50,21)(96,51,22)(96,52,23)(96,53,24)(96,54,20)(96,55,1)(96,56,2)(96,57,3)(96,58,4)(96,59,0)(96,60,6)(96,61,7)(96,62,8)(96,63,9)(96,64,5)(96,65,11)(96,66,12)(96,67,13)(96,68,14)(96,69,10)(96,70,16)(96,71,17)(96,72,18)(96,73,19)(96,74,15)(96,75,46)(96,76,47)(96,77,48)(96,78,49)(96,79,45)(96,80,26)(96,81,27)(96,82,28)(96,83,29)(96,84,25)(96,85,31)(96,86,32)(96,87,33)(96,88,34)(96,89,30)(96,90,36)(96,91,37)(96,92,38)(96,93,39)(96,94,35)(96,95,41)(96,96,42)(96,97,43)(96,98,44)(96,99,40)(96,100,71)(96,101,72)(96,102,73)(96,103,74)(96,104,70)(96,105,51)(96,106,52)(96,107,53)(96,108,54)(96,109,50)(96,110,56)(96,111,57)(96,112,58)(96,113,59)(96,114,55)(96,115,61)(96,116,62)(96,117,63)(96,118,64)(96,119,60)(96,120,66)(96,121,67)(96,122,68)(96,123,69)(96,124,65)
(97,0,97)(97,1,98)(97,2,99)(97,3,95)(97,4,96)(97,5,77)(97,6,78)(97,7,79)(97,8,75)(97,9,76)(97,10,82)(97,11,83)(97,12,84)(97,13,80)(97,14,81)(97,15,87)(97,16,88)(97,17,89)(97,18,85)(97,19,86)(97,20,92)(97,21,93)(97,22,94)(97,23,90)(97,24,91)(97,25,122)(97,26,123)(97,27,124)(97,28,120)(97,29,121)(97,30,102)(97,31,103)(97,32,104)(97,33,100)(97,34,101)(97,35,107)(97,36,108)(97,37,109)(97,38,105)(97,39,106)(97,40,112)(97,41,113)(97,42,114)(97,43,110)(97,44,111)(97,45,117)(97,46,118)(97,47,119)(97,48,115)(97,49,116)(97,50,22)(97,51,23)(97,52,24)(97,53,20)(97,54,21)(97,55,2)(97,56,3)(97,57,4)(97,58,0)(97,59,1)(97,60,7)(97,61,8)(97,62,9)(97,63,5)(97,64,6)(97,65,12)(97,66,13)(97,67,14)(97,68,10)(97,69,11)(97,70,17)(97,71,18)(97,72,19)(97,73,15)(97,74,16)(97,75,47)(97,76,48)(97,77,49)(97,78,45)(97,79,46)(97,80,27)(97,81,28)(97,82,29)(97,83,25)(97,84,26)(97,85,32)(97,86,33)(97,87,34)(97,88,30)(97,89,31)(97,90,37)(97,91,38)(97,92,39)(97,93,35)(97,94,36)(97,95,42)(97,96,43)(97,97,44)(97,98,40)(97,99,41)(97,100,72)(97,101,73)(97,102,74)(97,103,70)(97,104,71)(97,105,52)(97,106,53)(97,107,54)(97,108,50)(97,109,51)(97,110,57)(97,111,58)(97,112,59)(97,113,55)(97,114,56)(97,115,62)(97,116,63)(97,117,64)(97,118,60)(97,119,61)(97,120,67)(97,121,68)(97,122,69)(97,123,65)(97,124,66)
(98,0,98)(98,1,99)(98,2,95)(98,3,96)(98,4,97)(98,5,78)(98,6,79)(98,7,75)(98,8,76)(98,9,77)(98,10,83)(98,11,84)(98,12,80)(98,13,81)(98,14,82)(98,15,88)(98,16,89)(98,17,85)(98,18,86)(98,19,87)(98,20,93)(98,21,94)(98,22,90)(98,23,91)(98,24,92)(98,25,123)(98,26,124)(98,27,120)(98,28,121)(98,29,122)(98,30,103)(98,31,104)(98,32,100)(98,33,101)(98,34,102)(98,35,108)(98,36,109)(98,37,105)(98,38,106)(98,39,107)(98,40,113)(98,41,114)(98,42,110)(98,43,111)(98,44,112)(98,45,118)(98,46,119)(98,47,115)(98,48,116)(98,49,117)(98,50,23)(98,51,24)(98,52,20)(98,53,21)(98,54,22)(98,55,3)(98,56,4)(98,57,0)(98,58,1)(98,59,2)(98,60,8)(98,61,9)(98,62,5)(98,63,6)(98,64,7)(98,65,13)(98,66,14)(98,67,10)(98,68,11)(98,69,12)(98,70,18)(98,71,19)(98,72,15)(98,73,16)(98,74,17)(98,75,48)(98,76,49)(98,77,45)(98,78,46)(98,79,47)(98,80,28)(98,81,29)(98,82,25)(98,83,26)(98,84,27)(98,85,33)(98,86,34)(98,87,30)(98,88,31)(98,89,32)(98,90,38)(98,91,39)(98,92,35)(98,93,36)(98,94,37)(98,95,43)(98,96,44)(98,97,40)(98,98,41)(98,99,42)(98,100,73)(98,101,74)(98,102,70)(98,103,71)(98,104,72)(98,105,53)(98,106,54)(98,107,50)(98,108,51)(98,109,52)(98,110,58)(98,111,59)(98,112,55)(98,113,56)(98,114,57)(98,115,63)(98,116,64)(98,117,60)(98,118,61)(98,119,62)(98,120,68)(98,121,69)(98,122,65)(98,123,66)(98,124,67)
(99,0,99)(99,1,95)(99,2,96)(99,3,97)(99,4,98)(99,5,79)(99,6,75)(99,7,76)(99,8,77)(99,9,78)(99,10,84)(99,11,80)(99,12,81)(99,13,82)(99,14,83)(99,15,89)(99,16,85)(99,17,86)(99,18,87)(99,19,88)(99,20,94)(99,21,90)(99,22,91)(99,23,92)(99,24,93)(99,25,124)(99,26,120)(99,27,121)(99,28,122)(99,29,123)(99,30,104)(99,31,100)(99,32,101)(99,33,102)(99,34,103)(99,35,109)(99,36,105)(99,37,106)(99,38,107)(99,39,108)(99,40,114)(99,41,110)(99,42,111)(99,43,112)(99,44,113)(99,45,119)(99,46,115)(99,47,116)(99,48,117)(99,49,118)(99,50,24)(99,51,20)(99,52,21)(99,53,22)(99,54,23)(99,55,4)(99,56,0)(99,57,1)(99,58,2)(99,59,3)(99,60,9)(99,61,5)(99,62,6)(99,63,7)(99,64,8)(99,65,14)(99,66,10)(99,67,11)(99,68,12)(99,69,13)(99,70,19)(99,71,15)(99,72,16)(99,73,17)(99,74,18)(99,75,49)(99,76,45)(99,77,46)(99,78,47)(99,79,48)(99,80,29)(99,81,25)(99,82,26)(99,83,27)(99,84,28)(99,85,34)(99,86,30)(99,87,31)(99,88,32)(99,89,33)(99,90,39)(99,91,35)(99,92,36)(99,93,37)(99,94,38)(99,95,44)(99,96,40)(99,97,41)(99,98,42)(99,99,43)(99,100,74)(99,101,70)(99,102,71)(99,103,72)(99,104,73)(99,105,54)(99,106,50)(99,107,51)(99,108,52)(99,109,53)(99,110,59)(99,111,55)(99,112,56)(99,113,57)(99,114,58)(99,115,64)(99,116,60)(99,117,61)(99,118,62)(99,119,63)(99,120,69)(99,121,65)(99,122,66)(99,123,67)(99,124,68)
(100,0,100)(100,1,101)(100,2,102)(100,3,103)(100,4,104)(100,5,105)(100,6,106)(100,7,107)(100,8,108)(100,9,109)(100,10,110)(100,11,111)(100,12,112)(100,13,113)(100,14,114)(100,15,115)(100,16,116)(100,17,117)(100,18,118)(100,19,119)(100,20,120)(100,21,121)(100,22,122)(100,23,123)(100,24,124)(100,25,0)(100,26,1)(100,27,2)(100,28,3)(100,29,4)(100,30,5)(100,31,6)(100,32,7)(100,33,8)(100,34,9)(100,35,10)(100,36,11)(100,37,12)(100,38,13)(100,39,14)(100,40,15)(100,41,16)(100,42,17)(100,43,18)(100,44,19)(100,45,20)(100,46,21)(100,47,22)(100,48,23)(100,49,24)(100,50,25)(100,51,26)(100,52,27)(100,53,28)(100,54,29)(100,55,30)(100,56,31)(100,57,32)(100,58,33)(100,59,34)(100,60,35)(100,61,36)(100,62,37)(100,63,38)(100,64,39)(100,65,40)(100,66,41)(100,67,42)(100,68,43)(100,69,44)(100,70,45)(100,71,46)(100,72,47)(100,73,48)(100,74,49)(100,75,50)(100,76,51)(100,77,52)(100,78,53)(100,79,54)(100,80,55)(100,81,56)(100,82,57)(100,83,58)(100,84,59)(100,85,60)(100,86,61)(100,87,62)(100,88,63)(100,89,64)(100,90,65)(100,91,66)(100,92,67)(100,93,68)(100,94,69)(100,95,70)(100,96,71)(100,97,72)(100,98,73)(100,99,74)(100,100,75)(100,101,76)(100,102,77)(100,103,78)(100,104,79)(100,105,80)(100,106,81)(100,107,82)(100,108,83)(100,109,84)(100,110,85)(100,111,86)(100,112,87)(100,113,88)(100,114,89)(100,115,90)(100,116,91)(100,117,92)(100,118,93)(100,119,94)(100,120,95)(100,121,96)(100,122,97)(100,123,98)(100,124,99)
(101,0,101)(101,1,102)(101,2,103)(101,3,104)(101,4,100)(101,5,106)(101,6,107)(101,7,108)(101,8,109)(101,9,105)(101,10,111)(101,11,112)(101,12,113)(101,13,114)(101,14,110)(101,15,116)(101,16,117)(101,17,118)(101,18,119)(101,19,115)(101,20,121)(101,21,122)(101,22,123)(101,23,124)(101,24,120)(101,25,1)(101,26,2)(101,27,3)(101,28,4)(101,29,0)(101,30,6)(101,31,7)(101,32,8)(101,33,9)(101,34,5)(101,35,11)(101,36,12)(101,37,13)(101,38,14)(101,39,10)(101,40,16)(101,41,17)(101,42,18)(101,43,19)(101,44,15)(101,45,21)(101,46,22)(101,47,23)(101,48,24)(101,49,20)(101,50,26)(101,51,27)(101,52,28)(101,53,29)(101,54,25)(101,55,31)(101,56,32)(101,57,33)(101,58,34)(101,59,30)(101,60,36)(101,61,37)(101,62,38)(101,63,39)(101,64,35)(101,65,41)(101,66,42)(101,67,43)(101,68,44)(101,69,40)(101,70,46)(101,71,47)(101,72,48)(101,73,49)(101,74,45)(101,75,51)(101,76,52)(101,77,53)(101,78,54)(101,79,50)(101,80,56)(101,81,57)(101,82,58)(101,83,59)(101,84,55)(101,85,61)(101,86,62)(101,87,63)(101,88,64)(101,89,60)(101,90,66)(101,91,67)(101,92,68)(101,93,69)(101,94,65)(101,95,71)(101,96,72)(101,97,73)(101,98,74)(101,99,70)(101,100,76)(101,101,77)(101,102,78)(101,103,79)(101,104,75)(101,105,81)(101,106,82)(101,107,83)(101,108,84)(101,109,80)(101,110,86)(101,111,87)(101,112,88)(101,113,89)(101,114,85)(101,115,91)(101,116,92)(101,117,93)(101,118,94)(101,119,90)(101,120,96)(101,121,97)(101,122,98)(101,123,99)(101,124,95)
(102,0,102)(102,1,103)(102,2,104)(102,3,100)(102,4,101)(102,5,107)(102,6,108)(102,7,109)(102,8,105)(102,9,106)(102,10,112)(102,11,113)(102,12,114)(102,13,110)(102,14,111)(102,15,117)(102,16,118)(102,17,119)(102,18,115)(102,19,116)(102,20,122)(102,21,123)(102,22,124)(102,23,120)(102,24,121)(102,25,2)(102,26,3)(102,27,4)(102,28,0)(102,29,1)(102,30,7)(102,31,8)(102,32,9)(102,33,5)(102,34,6)(102,35,12)(102,36,13)(102,37,14)(102,38,10)(102,39,11)(102,40,17)(102,41,18)(102,42,19)(102,43,15)(102,44,16)(102,45,22)(102,46,23)(102,47,24)(102,48,20)(102,49,21)(102,50,27)(102,51,28)(102,52,29)(102,53,25)(102,54,26)(102,55,32)(102,56,33)(102,57,34)(102,58,30)(102,59,31)(102,60,37)(102,61,38)(102,62,39)(102,63,35)(102,64,36)(102,65,42)(102,66,43)(102,67,44)(102,68,40)(102,69,41)(102,70,47)(102,71,48)(102,72,49)(102,73,45)(102,74,46)(102,75,52)(102,76,53)(102,77,54)(102,78,50)(102,79,51)(102,80,57)(102,81,58)(102,82,59)(102,83,55)(102,84,56)(102,85,62)(102,86,63)(102,87,64)(102,88,60)(102,89,61)(102,90,67)(102,91,68)(102,92,69)(102,93,65)(102,94,66)(102,95,72)(102,96,73)(102,97,74)(102,98,70)(102,99,71)(102,100,77)(102,101,78)(102,102,79)(102,103,75)(102,104,76)(102,105,82)(102,106,83)(102,107,84)(102,108,80)(102,109,81)(102,110,87)(102,111,88)(102,112,89)(102,113,85)(102,114,86)(102,115,92)(102,116,93)(102,117,94)(102,118,90)(102,119,91)(102,120,97)(102,121,98)(102,122,99)(102,123,95)(102,124,96)
(103,0,103)(103,1,104)(103,2,100)(103,3,101)(103,4,102)(103,5,108)(103,6,109)(103,7,105)(103,8,106)(103,9,107)(103,10,113)(103,11,114)(103,12,110)(103,13,111)(103,14,112)(103,15,118)(103,16,119)(103,17,115)(103,18,116)(103,19,117)(103,20,123)(103,21,124)(103,22,120)(103,23,121)(103,24,122)(103,25,3)(103,26,4)(103,27,0)(103,28,1)(103,29,2)(103,30,8)(103,31,9)(103,32,5)(103,33,6)(103,34,7)(103,35,13)(103,36,14)(103,37,10)(103,38,11)(103,39,12)(103,40,18)(103,41,19)(103,42,15)(103,43,16)(103,44,17)(103,45,23)(103,46,24)(103,47,20)(103,48,21)(103,49,22)(103,50,28)(103,51,29)(103,52,25)(103,53,26)(103,54,27)(103,55,33)(103,56,34)(103,57,30)(103,58,31)(103,59,32)(103,60,38)(103,61,39)(103,62,35)(103,63,36)(103,64,37)(103,65,43)(103,66,44)(103,67,40)(103,68,41)(103,69,42)(103,70,48)(103,71,49)(103,72,45)(103,73,46)(103,74,47)(103,75,53)(103,76,54)(103,77,50)(103,78,51)(103,79,52)(103,80,58)(103,81,59)(103,82,55)(103,83,56)(103,84,57)(103,85,63)(103,86,64)(103,87,60)(103,88,61)(103,89,62)(103,90,68)(103,91,69)(103,92,65)(103,93,66)(103,94,67)(103,95,73)(103,96,74)(103,97,70)(103,98,71)(103,99,72)(103,100,78)(103,101,79)(103,102,75)(103,103,76)(103,104,77)(103,105,83)(103,106,84)(103,107,80)(103,108,81)(103,109,82)(103,110,88)(103,111,89)(103,112,85)(103,113,86)(103,114,87)(103,115,93)(103,116,94)(103,117,90)(103,118,91)(103,119,92)(103,120,98)(103,121,99)(103,122,95)(103,123,96)(103,124,97)
(104,0,104)(104,1,100)(104,2,101)(104,3,102)(104,4,103)(104,5,109)(104,6,105)(104,7,106)(104,8,107)(104,9,108)(104,10,114)(104,11,110)(104,12,111)(104,13,112)(104,14,113)(104,15,119)(104,16,115)(104,17,116)(104,18,117)(104,19,118)(104,20,124)(104,21,120)(104,22,121)(104,23,122)(104,24,123)(104,25,4)(104,26,0)(104,27,1)(104,28,2)(104,29,3)(104,30,9)(104,31,5)(104,32,6)(104,33,7)(104,34,8)(104,35,14)(104,36,10)(104,37,11)(104,38,12)(104,39,13)(104,40,19)(104,41,15)(104,42,16)(104,43,17)(104,44,18)(104,45,24)(104,46,20)(104,47,21)(104,48,22)(104,49,23)(104,50,29)(104,51,25)(104,52,26)(104,53,27)(104,54,28)(104,55,34)(104,56,30)(104,57,31)(104,58,32)(104,59,33)(104,60,39)(104,61,35)(104,62,36)(104,63,37)(104,64,38)(104,65,44)(104,66,40)(104,67,41)(104,68,42)(104,69,43)(104,70,49)(104,71,45)(104,72,46)(104,73,47)(104,74,48)(104,75,54)(104,76,50)(104,77,51)(104,78,52)(104,79,53)(104,80,59)(104,81,55)(104,82,56)(104,83,57)(104,84,58)(104,85,64)(104,86,60)(104,87,61)(104,88,62)(104,89,63)(104,90,69)(104,91,65)(104,92,66)(104,93,67)(104,94,68)(104,95,74)(104,96,70)(104,97,71)(104,98,72)(104,99,73)(104,100,79)(104,101,75)(104,102,76)(104,103,77)(104,104,78)(104,105,84)(104,106,80)(104,107,81)(104,108,82)(104,109,83)(104,110,89)(104,111,85)(104,112,86)(104,113,87)(104,114,88)(104,115,94)(104,116,90)(104,117,91)(104,118,92)(104,119,93)(104,120,99)(104,121,95)(104,122,96)(104,123,97)(104,124,98)
(105,0,105)(105,1,106)(105,2,107)(105,3,108)(105,4,109)(105,5,110)(105,6,111)(105,7,112)(105,8,113)(105,9,114)(105,10,115)(105,11,116)(105,12,117)(105,13,118)(105,14,119)(105,15,120)(105,16,121)(105,17,122)(105,18,123)(105,19,124)(105,20,100)(105,21,101)(105,22,102)(105,23,103)(105,24,104)(105,25,5)(105,26,6)(105,27,7)(105,28,8)(105,29,9)(105,30,10)(105,31,11)(105,32,12)(105,33,13)(105,34,14)(105,35,15)(105,36,16)(105,37,17)(105,38,18)(105,39,19)(105,40,20)(105,41,21)(105,42,22)(105,43,23)(105,44,24)(105,45,0)(105,46,1)(105,47,2)(105,48,3)(105,49,4)(105,50,30)(105,51,31)(105,52,32)(105,53,33)(105,54,34)(105,55,35)(105,56,36)(105,57,37)(105,58,38)(105,59,39)(105,60,40)(105,61,41)(105,62,42)(105,63,43)(105,64,44)(105,65,45)(105,66,46)(105,67,47)(105,68,48)(105,69,49)(105,70,25)(105,71,26)(105,72,27)(105,73,28)(105,74,29)(105,75,55)(105,76,56)(105,77,57)(105,78,58)(105,79,59)(105,80,60)(105,81,61)(105,82,62)(105,83,63)(105,84,64)(105,85,65)(105,86,66)(105,87,67)(105,88,68)(105,89,69)(105,90,70)(105,91,71)(105,92,72)(105,93,73)(105,94,74)(105,95,50)(105,96,51)(105,97,52)(105,98,53)(105,99,54)(105,100,80)(105,101,81)(105,102,82)(105,103,83)(105,104,84)(105,105,85)(105,106,86)(105,107,87)(105,108,88)(105,109,89)(105,110,90)(105,111,91)(105,112,92)(105,113,93)(105,114,94)(105,115,95)(105,116,96)(105,117,97)(105,118,98)(105,119,99)(105,120,75)(105,121,76)(105,122,77)(105,123,78)(105,124,79)
(106,0,106)(106,1,107)(106,2,108)(106,3,109)(106,4,105)(106,5,111)(106,6,112)(106,7,113)(106,8,114)(106,9,110)(106,10,116)(106,11,117)(106,12,118)(106,13,119)(106,14,115)(106,15,121)(106,16,122)(106,17,123)(106,18,124)(106,19,120)(106,20,101)(106,21,102)(106,22,103)(106,23,104)(106,24,100)(106,25,6)(106,26,7)(106,27,8)(106,28,9)(106,29,5)(106,30,11)(106,31,12)(106,32,13)(106,33,14)(106,34,10)(106,35,16)(106,36,17)(106,37,18)(106,38,19)(106,39,15)(106,40,21)(106,41,22)(106,42,23)(106,43,24)(106,44,20)(106,45,1)(106,46,2)(106,47,3)(106,48,4)(106,49,0)(106,50,31)(106,51,32)(106,52,33)(106,53,34)(106,54,30)(106,55,36)(106,56,37)(106,57,38)(106,58,39)(106,59,35)(106,60,41)(106,61,42)(106,62,43)(106,63,44)(106,64,40)(106,65,46)(106,66,47)(106,67,48)(106,68,49)(106,69,45)(106,70,26)(106,71,27)(106,72,28)(106,73,29)(106,74,25)(106,75,56)(106,76,57)(106,77,58)(106,78,59)(106,79,55)(106,80,61)(106,81,62)(106,82,63)(106,83,64)(106,84,60)(106,85,66)(106,86,67)(106,87,68)(106,88,69)(106,89,65)(106,90,71)(106,91,72)(106,92,73)(106,93,74)(106,94,70)(106,95,51)(106,96,52)(106,97,53)(106,98,54)(106,99,50)(106,100,81)(106,101,82)(106,102,83)(106,103,84)(106,104,80)(106,105,86)(106,106,87)(106,107,88)(106,108,89)(106,109,85)(106,110,91)(106,111,92)(106,112,93)(106,113,94)(106,114,90)(106,115,96)(106,116,97)(106,117,98)(106,118,99)(106,119,95)(106,120,76)(106,121,77)(106,122,78)(106,123,79)(106,124,75)
(107,0,107)(107,1,108)(107,2,109)(107,3,105)(107,4,106)(107,5,112)(107,6,113)(107,7,114)(107,8,110)(107,9,111)(107,10,117)(107,11,118)(107,12,119)(107,13,115)(107,14,116)(107,15,122)(107,16,123)(107,17,124)(107,18,120)(107,19,121)(107,20,102)(107,21,103)(107,22,104)(107,23,100)(107,24,101)(107,25,7)(107,26,8)(107,27,9)(107,28,5)(107,29,6)(107,30,12)(107,31,13)(107,32,14)(107,33,10)(107,34,11)(107,35,17)(107,36,18)(107,37,19)(107,38,15)(107,39,16)(107,40,22)(107,41,23)(107,42,24)(107,43,20)(107,44,21)(107,45,2)(107,46,3)(107,47,4)(107,48,0)(107,49,1)(107,50,32)(107,51,33)(107,52,34)(107,53,30)(107,54,31)(107,55,37)(107,56,38)(107,57,39)(107,58,35)(107,59,36)(107,60,42)(107,61,43)(107,62,44)(107,63,40)(107,64,41)(107,65,47)(107,66,48)(107,67,49)(107,68,45)(107,69,46)(107,70,27)(107,71,28)(107,72,29)(107,73,25)(107,74,26)(107,75,57)(107,76,58)(107,77,59)(107,78,55)(107,79,56)(107,80,62)(107,81,63)(107,82,64)(107,83,60)(107,84,61)(107,85,67)(107,86,68)(107,87,69)(107,88,65)(107,89,66)(107,90,72)(107,91,73)(107,92,74)(107,93,70)(107,94,71)(107,95,52)(107,96,53)(107,97,54)(107,98,50)(107,99,51)(107,100,82)(107,101,83)(107,102,84)(107,103,80)(107,104,81)(107,105,87)(107,106,88)(107,107,89)(107,108,85)(107,109,86)(107,110,92)(107,111,93)(107,112,94)(107,113,90)(107,114,91)(107,115,97)(107,116,98)(107,117,99)(107,118,95)(107,119,96)(107,120,77)(107,121,78)(107,122,79)(107,123,75)(107,124,76)
(108,0,108)(108,1,109)(108,2,105)(108,3,106)(108,4,107)(108,5,113)(108,6,114)(108,7,110)(108,8,111)(108,9,112)(108,10,118)(108,11,119)(108,12,115)(108,13,116)(108,14,117)(108,15,123)(108,16,124)(108,17,120)(108,18,121)(108,19,122)(108,20,103)(108,21,104)(108,22,100)(108,23,101)(108,24,102)(108,25,8)(108,26,9)(108,27,5)(108,28,6)(108,29,7)(108,30,13)(108,31,14)(108,32,10)(108,33,11)(108,34,12)(108,35,18)(108,36,19)(108,37,15)(108,38,16)(108,39,17)(108,40,23)(108,41,24)(108,42,20)(108,43,21)(108,44,22)(108,45,3)(108,46,4)(108,47,0)(108,48,1)(108,49,2)(108,50,33)(108,51,34)(108,52,30)(108,53,31)(108,54,32)(108,55,38)(108,56,39)(108,57,35)(108,58,36)(108,59,37)(108,60,43)(108,61,44)(108,62,40)(108,63,41)(108,64,42)(108,65,48)(108,66,49)(108,67,45)(108,68,46)(108,69,47)(108,70,28)(108,71,29)(108,72,25)(108,73,26)(108,74,27)(108,75,58)(108,76,59)(108,77,55)(108,78,56)(108,79,57)(108,80,63)(108,81,64)(108,82,60)(108,83,61)(108,84,62)(108,85,68)(108,86,69)(108,87,65)(108,88,66)(108,89,67)(108,90,73)(108,91,74)(108,92,70)(108,93,71)(108,94,72)(108,95,53)(108,96,54)(108,97,50)(108,98,51)(108,99,52)(108,100,83)(108,101,84)(108,102,80)(108,103,81)(108,104,82)(108,105,88)(108,106,89)(108,107,85)(108,108,86)(108,109,87)(108,110,93)(108,111,94)(108,112,90)(108,113,91)(108,114,92)(108,115,98)(108,116,99)(108,117,95)(108,118,96)(108,119,97)(108,120,78)(108,121,79)(108,122,75)(108,123,76)(108,124,77)
